Date,Unemployment Rate,CPI (All Items),Industrial Production Index,Federal Funds Rate,10-Year Treasury Yield,2-Year Treasury Yield,Real GDP,NBER Recession Indicator (target),Yield Curve Spread,Inflation Rate,Unemployment Change,Industrial Production Growth,Recession
1977-06-01,7.2,60.5,48.0116,5.39,7.275454545454545,6.127272727272728,6654.466,0.0,1.1481818181818175,6.701940035273357,0.20000000000000018,9.207368806538119,0
1977-07-01,6.9,60.8,48.073,5.42,7.330000000000001,6.274736842105263,6774.457,0.0,1.0552631578947382,6.666666666666665,-0.2999999999999998,8.727758791878614,0
1977-08-01,7.0,61.1,48.1205,5.9,7.396521739130435,6.611304347826087,6774.457,0.0,0.7852173913043483,6.631762652705064,0.09999999999999964,8.091746746274552,0
1977-09-01,6.8,61.3,48.3189,6.14,7.343809523809524,6.714285714285714,6774.457,0.0,0.6295238095238096,6.423611111111094,-0.20000000000000018,8.163484591053471,0
1977-10-01,6.8,61.6,48.3871,6.47,7.5235,7.106,6774.592,0.0,0.4175000000000004,6.390328151986191,0.0,8.349138461882966,0
1977-11-01,6.8,62.0,48.4761,6.51,7.577368421052632,7.142631578947369,6774.592,0.0,0.43473684210526287,6.712564543889843,0.0,6.918736986978158,0
1977-12-01,6.4,62.3,48.5629,6.56,7.685238095238095,7.176666666666667,6774.592,0.0,0.508571428571428,6.67808219178081,-0.39999999999999947,5.964511863563571,0
1978-01-01,6.4,62.7,47.8481,6.7,7.956190476190477,7.485714285714285,6796.26,0.0,0.4704761904761918,6.814310051107331,0.0,5.140555542127112,0
1978-02-01,6.3,63.0,48.1044,6.78,8.033333333333333,7.5649999999999995,6796.26,0.0,0.4683333333333337,6.2394603709949426,-0.10000000000000053,4.059687157267189,0
1978-03-01,6.3,63.4,49.0265,6.79,8.03590909090909,7.575,6796.26,0.0,0.46090909090909005,6.375838926174482,0.0,4.716084453794966,0
1978-04-01,6.1,63.9,50.0206,6.89,8.154,7.7435,7058.92,0.0,0.41049999999999986,6.499999999999995,-0.20000000000000018,5.822494520652288,0
1978-05-01,6.0,64.5,50.254,7.36,8.345714285714285,8.006190476190476,7058.92,0.0,0.33952380952380956,7.14285714285714,-0.09999999999999964,5.484550104846431,0
1978-06-01,5.9,65.0,50.5801,7.6,8.462272727272728,8.239545454545453,7058.92,0.0,0.22272727272727444,7.438016528925617,-0.09999999999999964,5.349748810704069,0
1978-07-01,6.2,65.5,50.5384,7.81,8.64,8.4895,7129.915,0.0,0.15050000000000097,7.7302631578947345,0.2999999999999998,5.128450481559299,0
1978-08-01,5.9,65.9,50.7458,8.04,8.410869565217391,8.366521739130436,7129.915,0.0,0.04434782608695542,7.855973813420625,-0.2999999999999998,5.455678972579259,0
1978-09-01,6.0,66.5,50.8744,8.45,8.416500000000001,8.5655,7129.915,0.0,-0.14899999999999913,8.482871125611746,0.09999999999999964,5.288820730604393,0
1978-10-01,5.8,67.1,51.2559,8.96,8.642380952380952,8.853809523809524,7225.75,0.0,-0.21142857142857174,8.92857142857142,-0.20000000000000018,5.928852938076479,0
1978-11-01,5.9,67.5,51.6514,9.76,8.805,9.4245,7225.75,0.0,-0.6195000000000004,8.870967741935477,0.10000000000000053,6.550238158597743,0
1978-12-01,6.0,67.9,51.909,10.03,9.006499999999999,9.7155,7225.75,0.0,-0.7090000000000014,8.988764044943842,0.09999999999999964,6.890239256716546,0
1979-01-01,5.9,68.5,51.6278,10.07,9.099545454545455,9.86,7238.727,0.0,-0.7604545454545448,9.250398724082931,-0.09999999999999964,7.899373224851147,0
1979-02-01,5.9,69.2,51.8752,10.06,9.098333333333333,9.716666666666667,7238.727,0.0,-0.6183333333333341,9.84126984126985,0.0,7.8387839781807855,0
1979-03-01,5.8,69.9,52.0446,10.09,9.117272727272727,9.789545454545454,7238.727,0.0,-0.6722727272727269,10.252365930599371,-0.10000000000000053,6.156058458180791,0
1979-04-01,5.8,70.6,51.4193,10.01,9.181999999999999,9.7785,7246.454,0.0,-0.5965000000000007,10.485133020344284,0.0,2.7962479458462974,0
1979-05-01,5.6,71.4,51.8856,10.24,9.252380952380953,9.783809523809524,7246.454,0.0,-0.5314285714285703,10.697674418604652,-0.20000000000000018,3.246706729812554,0
1979-06-01,5.7,72.2,51.8965,10.29,8.913809523809524,9.220476190476191,7246.454,0.0,-0.30666666666666664,11.076923076923073,0.10000000000000053,2.6026045816437637,0
1979-07-01,5.7,73.0,51.8097,10.47,8.95,9.137619047619047,7300.281,0.0,-0.18761904761904802,11.45038167938932,0.0,2.515512956484578,0
1979-08-01,6.0,73.7,51.4684,10.94,9.029565217391305,9.458695652173914,7300.281,0.0,-0.4291304347826088,11.836115326251884,0.2999999999999998,1.423960209514874,0
